Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
26643,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:04,1,TA,40,23,1.74,S,CW,YES,"TR, XH",YES,,"TR, XH",YES,,,,,,,,Feed cownose with blue tube 14:10-14:31,,,,,,,,
26644,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:05,1,TR,40,15,2.67,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26645,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:07,1,AL,40,20,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26646,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:09,1,TA,40,20,2,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26647,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:11,1,AL,40,21,1.9,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26648,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:15,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26649,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:16,1,TA,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26650,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:18,1,TR,40,19,2.11,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26651,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:21,1,TR,40,17,2.35,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26652,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:22,1,AL,40,14,2.86,S,CW,,,,,,,,,,,,,,,,,,,,,,
26653,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:27,1,AL,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26654,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:33,1,TR,40,21,1.9,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26655,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:34,1,AL,40,18,2.22,S,CC,YES,,,,,,,,,,,,,Blue tarp in & feed rays 14:34. Out 14:42,,,,,,,,
26656,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:36,1,TA,40,16,2.5,B,CW,,,,,,,,,,,,,,,,,,,,,,
26657,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:39,1,AL,40,19,2.11,B,CW,,"TR, BE",,,"TR, BE",,,,,,,,,,,,,,,,,
26658,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:43,1,TA,40,13,3.08,B,CW,,"TR, BE",,,"TR, BE",,,,,,,,,tarp out 14:42,,,,,,,,
26659,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:45,1,TR,40,15,2.67,B,CW,,,,,,,,,,,,,,,,,,,,,,
26660,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:46,1,TA,40,15,2.67,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26661,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:47,1,AL,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26662,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:48,1,TA,40,14,2.86,S,CW,,,,,,,,,,,,,,,,,,,,,,
26663,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:48,1,TR,40,15,2.67,B,CW,,,,,,,,,,,,,,,,,,,,,,
26664,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:51,1,TA,40,13,3.08,S,CW,,,,,,,,,,,,,,,,,,,,,,
26665,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:53,1,TR,40,11,3.64,B,CW,,,,,,,,,,,,,,,,,,,,,,
26666,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:54,1,TA,40,12,3.33,S,CW,,,,,,,,,,,,,,,,,,,,,,
26667,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:55,1,AL,40,14,2.86,S,CW,,,,,,,,,,,,,,,,,,,,,,
26668,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:56,1,TR,40,11,3.64,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26669,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:57,1,TA,40,12,3.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26670,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:58,1,TA,40,12,3.33,S,CW,,,,,,,,,,,,,,,,,,,,,,
26671,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:58,1,AL,40,15,2.67,S,CW,,"TR, BL",,,"TR, BL",,,,,,,,,,,,,,,,,
26672,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:59,1,TR,40,10,4,B,CW,,,,,,,,,,,,,,,,,,,,,,
26673,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:59,1,AL,40,13,3.08,S,CW,YES,,,,,,,,,,,,,Feeding WS 15:00 - 15:12.,,,,,,,,
26674,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:14,,AL,40,21,1.9,S,CW,,"TA,XL,TRBE",,,"TA,XL,TRBE",,,,,,,,,Tube feed 15:18 - 15:21.,,,,,,,,
26675,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:19,2,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26676,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:21,2,TA,20,15,1.33,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26677,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:22,2,TR,20,10,2,S,CW,YES,,,,,,,,,,,,,HANGING AROUND FEEDING TUBE,,,,,,,,
26678,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:25,2,AL,36,19,1.89,B,CC,YES,"TR, XH",,,"TR, XH",,,,,,,,,,,,,,,,,
26679,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:26,2,AL,40,23,1.74,S,CW,,,,,,,,,,,,,,,,,,,,,,
26680,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:32,2,TA,40,27,1.48,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26681,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:34,2,TR,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26682,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:36,2,TA,32,22,1.45,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26683,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:37,2,AL,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26684,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:39,2,TR,40,22,1.82,B,CW,,,,,,,,,,,,,,,,,,,,,,
26685,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:41,2,AL,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26686,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:42,2,TA,40,26,1.54,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26687,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:44,2,TR,40,24,1.67,B,CW,,,,,,,,,,,,,,,,,,,,,,
26688,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:46,2,TA,40,27,1.48,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26689,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:48,2,TR,40,24,1.67,S,CW,,AL,,,AL,,,,,,,,,,,,,,,,,
26690,2011,11,11/11/2011,Friday,,NE,1,0,2,15,15:51,2,TA,40,26,1.54,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26691,2011,11,11/11/2011,Friday,,NE,1,1,2,15,15:55,2,TA,40,27,1.48,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26692,2011,11,11/11/2011,Friday,,NE,1,1,2,15,15:58,2,TR,40,23,1.74,S,CW,,AL,,,AL,,,,,,,,,,,,,,,,,
26693,2011,11,11/11/2011,Friday,,NE,1,1,2,16,16:00,2,TA,40,27,1.48,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26694,2011,11,11/11/2011,Friday,,NE,1,1,2,16,16:04,2,TA,40,27,1.48,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26695,2011,11,11/11/2011,Friday,,NE,1,1,2,16,16:10,2,TA,40,16,2.5,S,CW,,,,,,,,,,,,,,,,,,,,,,
26696,2011,11,11/11/2011,Friday,,NE,1,1,2,16,16:13,2,TR,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26697,2011,11,11/11/2011,Friday,,NE,1,1,2,16,16:14,2,TA,40,28,1.43,S,CW,,AL,,,AL,,,,,,,,,,,,,,,,,
26698,2011,11,11/11/2011,Friday,,NE,1,0,2,16,16:55,2,AL,40,16,2.5,S,CW,,"TA, BE",,,"TA, BE",,,,,,,,,,,,,,,,,
26699,2011,11,11/11/2011,Friday,,NE,1,0,2,16,16:58,2,YU,20,13,1.54,VD,CW,YES,,,,,,,,,,,,,,,,,,,,,
26700,2011,11,11/11/2011,Friday,,NE,1,0,2,17,17:01,2,TA,40,27,1.48,S,CW,YES,"Y, AL",,,"Y, AL",,,,,,,,,,,,,,,,,
26701,2011,11,11/11/2011,Friday,,NE,1,0,2,17,17:09,2,AL,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26702,2011,11,11/11/2011,Friday,,NE,1,0,2,17,17:13,2,TA,40,27,1.48,S,CW,,,,,,,,,,,,,,,,,,,,,,
26703,2011,11,11/11/2011,Friday,,NE,1,0,2,17,17:17,2,AL,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26704,2011,11,11/11/2011,Friday,,NE,1,0,2,17,17:18,2,TR,40,23,1.74,S,CW,,,,,,,,,,,,,,,,,,,,,,
26705,2011,11,11/11/2011,Friday,,NE,1,0,2,14, 14:14,2,TR,40,30,1.33,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26706,2011,11,11/11/2011,Friday,,NE,1,0,2,14, 14:50,2,TR,40,15,2.67,B,CW,,"A, BH",,,AL,B,H,,,,,,,,,,,,,,,
26707,2011,11,11/11/2011,Friday,,NE,1,0,2,15, 15:23,2,TA,28,16,1.75,B,CW,YES,,,,,,,,,,,,,DITTO,,,,,,,,
26708,2011,11,11/11/2011,Friday,,NE,1,0,2,16, 16:59,2,YU,20,15,1.33,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26709,2011,11,11/11/2011,Friday,,NE,1,0,2,17, 17:03,2,TA,40,25,1.6,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26710,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:14,0,AL,36,20,1.8,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26711,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:21,0,TA,28,16,1.75,S,CW,,,,ON ROPES,,,ON ROPES,,,,,,,,,,,,,,,
26712,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:21,0,TR,40,16,2.5,S,CW,,,,,,,,,,,,,,,,,,,,,,
26713,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:24,0,TA,40,20,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26714,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:25,0,TR,40,18,2.22,B,CW,,,,,,,,,,,,,,,,,,,,,,
26715,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:25,0,TA,24,12,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26716,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:26,0,AL,40,21,1.9,B,CW,,,,,,,,,,,,,,,,,,,,,,
26717,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:26,0,TA,32,16,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26718,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:28,0,AL,24,11,2.18,B,CW,,,,,,,,,,,,,,,,,,,,,,
26719,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:30,0,TR,32,14,2.29,S,CW,,,,,,,,,,,,,,,,,,,,,,
26720,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:30,0,TR,40,20,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26721,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:31,0,AL,40,22,1.82,B,CW,,,,,,,,,,,,,,,,,,,,,,
26722,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:33,0,TA,40,20,2,D,CW,,,,,,,,,,,,,,,,,,,,,,
26723,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:33,0,YU,16,8,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26724,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:34,0,TR,40,19,2.11,D,cw,,,,,,,,,,,,,,,,,,,,,,
26725,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:34,0,TR,32,16,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26726,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:36,0,AL,40,21,1.9,B,CW,,,,,,,,,,,,,,,,,,,,,,
26727,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:36,0,TR,32,14,2.29,S,CW,,,,,,,,,,,,,,,,,,,,,,
26728,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:38,0,TR,40,19,2.11,B,CW,,,,,,,,,,,,,,,,,,,,,,
26729,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:38,0,AL,32,17,1.88,S,CW,,,,,,,,,,,,,,,,,,,,,,
26730,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:39,0,TA,36,17,2.12,D,CC,,,,,,,,,,,,,,,,,,,,,,
26731,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:42,0,TR,36,15,2.4,VD,CC,,AN,,,AL,N,,,,,,,,,,,,,,,,
26732,2011,11,11/13/2011,Sunday,,SE,1,0,2,9,9:45,0,TA,36,17,2.12,B,CC,,,,WS Feed to 10:45,,,WS Feed to 10:45,,,,,,,,,,,,,,,
26733,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:46,0,TR,40,18,2.22,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26734,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:48,0,AL,40,20,2,B,CW,,TA E,,,TA E,,,,,,,,,,,,,,,,,
26735,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:49,0,TR,36,14,2.57,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26736,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:52,0,TA,40,18,2.22,B,CW,,,,,,,,,,,,,,,,,,,,,,
26737,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:54,0,TR,40,17,2.35,B,CW,,A E,,,AL,,E,,,,,,,,,,,,,,,
26738,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:56,0,TA,40,19,2.11,B,CW,,,,,,,,,,,,,,,,,,,,,,
26739,2011,11,11/13/2011,Sunday,,NE,1,0,2,9,9:58,0,TR,40,17,2.35,B,,,,,,,,,,,,,,,,,,,,,,,
26740,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:00,0,AL,40,18,2.22,B,CW,YES,,,,,,,,,,,,,WS feed @10:00,,,,,,,,
26741,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:45,1,TR,40,19,2.11,B,CW,,,,,,,,,,,,,,Post WS feed,,,,,,,,
26742,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:47,1,TA,40,18,2.22,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26743,2011,11,11/13/2011,Sunday,,SE,1,0,2,10,10:48,1,TR,32,12,2.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26744,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:50,1,TR,40,21,1.9,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26745,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:51,1,AL,28,10,2.8,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26746,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:51,1,TA,40,16,2.5,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26747,2011,11,11/13/2011,Sunday,,SE,1,0,2,10,10:53,1,AL,24,15,1.6,S,CC,,,,,,,,,,,,,,,,,,,,,,
26748,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:53,1,AL,40,20,2,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26749,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:55,1,AL,40,17,2.35,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26750,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:55,1,TA,40,16,2.5,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26751,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:56,1,AL,40,17,2.35,B,CW,,,,,,,,,,,,,,,,,,,,,,
26752,2011,11,11/13/2011,Sunday,,NE,1,0,2,10,10:59,1,TR,40,21,1.9,D,CW,,,,,,,,,,,,,,,,,,,,,,
26753,2011,11,11/13/2011,Sunday,,SE,1,0,2,10,10:59,1,YU,36,29,1.24,B,CW,,,,,,,,,,,,,,,,,,,,,,
26754,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:00,1,AL,40,20,2,B,CW,,TA,,,TA,,,,,,,,,,,,,,,,,
26755,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:00,1,TR,36,16,2.25,VD,CW,YES,,,,,,,,,,,,,,,,,,,,,
26756,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:01,1,AL,12,6,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26757,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:02,1,TR,30,10,3,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26758,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:03,1,TA,40,18,2.22,B,CW,,AX E,,,AL,X,E,,,,,,,,,,,,,,,
26759,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:03,1,TA,32,12,2.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26760,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:06,1,TR,16,8,2,S,CC,,,,,,,,,,,,,,,,,,,,,,
26761,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:08,1,TA,40,18,2.22,B,CW,,XAE +TRBE,,,XAE +TRBE,,,,,,,,,,,,,,,,,
26762,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:08,1,TR,40,20,2,B,CW,,TA BE,,,TA BE,,,,,,,,,,,,,,,,,
26763,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:09,1,AL,16,11,1.45,S,CC,,,,,,,,,,,,,,,,,,,,,,
26764,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:12,1,TR,40,18,2.22,D,CW,,AXH,,,AL,X,H,,,,,,,,,,,,,,,
26765,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:12,1,TA,24,14,1.71,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26766,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:12,1,TA,20,8,2.5,S,CW,,,,,,,,,,,,,,,,,,,,,,
26767,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:12,1,TA,40,20,2,B,CW,,AXE,,,AL,X,E,,,,,,,,,,,,,,,
26768,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:13,1,YU,24,18,1.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26769,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:16,1,YU,20,12,1.67,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26770,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:16,1,TR,40,21,1.9,B,CW,YES,AXH,,,AL,X,H,,,,,,,,,,,,,,,
26771,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:16,1,AL,24,0:00,1.6,S,CC,,,,,,,,,,,,,,,,,,,,,,
26772,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:17,1,TA,16,8,2,S,CC,,,,,,,,,,,,,,,,,,,,,,
26773,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:18,1,AL,32,15,2.13,B,CW,,,,,,,,,,,,,,,,,,,,,,
26774,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:21,1,TA,28,14,2,S,CC,,,,,,,,,,,,,,,,,,,,,,
26775,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:21,1,AL,36,19,1.89,S,CW,YES,,,DIP dock in water @ 11:18,,,DIP dock in water @ 11:18,,,,,,,,,,,,,,,
26776,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:21,1,TR,40,19,2.11,D,CW,YES,AX H,,,AL,X,H,,,,,,,,,,,,,,,
26777,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:22,1,yu,20,9,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26778,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:22,1,TA,28,14,2,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26779,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:23,1,AL,36,19,1.89,S,CW,,,,,,,,,,,,,,,,,,,,,,
26780,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:23,1,TR,32,15,2.13,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26781,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:24,1,TA,20,10,2,B,CC,,,,,,,,,,,,,,,,,,,,,,
26782,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:24,1,AL,24,11,2.18,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26783,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:25,1,YU,20,25,0.8,B,CW,,,,,,,,,,,,,,,,,,,,,,
26784,2011,11,11/13/2011,Sunday,,SE,1,0,2,11,11:26,1,AL,16,8,2,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26785,2011,11,11/13/2011,Sunday,,NE,1,0,2,11,11:30,1,AL,40,18,2.22,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26786,2011,11,11/15/2011,Tuesday,,NE,1,0,2,12,12:58,1,TR,40,17,2.35,D,CW,,,,,,,,,,,,,,,,,,,,,,
26787,2011,11,11/15/2011,Tuesday,,NE,1,0,2,12,12:59,1,TA,40,23,1.74,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26788,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:01,1,AL,20,9,2.22,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26789,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:03,1,AL,40,23,1.74,S,CW,,,,,,,,,,,,,,,,,,,,,,
26790,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:04,1,TA,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26791,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:17,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26792,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:21,1,TA,40,20,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26793,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:27,1,TA,40,18,2.22,S,CW,,,,,,,,,,,,,,Yu feed ,,,,,,,,
26794,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:33,1,TR,40,17,2.35,VD,CW,,TA AH,,,TA AH,,,,,,,,,Yu feed ,,,,,,,,
26795,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:37,1,TR,40,17,2.35,S,CW,,,,,,,,,,,,,,Yu feed ,,,,,,,,
26796,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:42,1,AL,40,19,2.11,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26797,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:43,1,TA,40,15,2.67,S,CC,,,,,,,,,,,,,,,,,,,,,,
26798,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:44,1,TR,40,17,2.35,D,CC,,,,,,,,,,,,,,,,,,,,,,
26799,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:45,1,AL,40,20,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26800,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:46,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26801,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:46,1,TR,40,12,3.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26802,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:50,1,TR,40,16,2.5,B,CC  ,YES,,,,,,,,,,,,,,,,,,,,,
26803,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:52,1,TR,20,9,2.22,B,CC,,,,,,,,,,,,,,,,,,,,,,
26804,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:53,1,AL,40,20,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26805,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:55,1,TR,40,20,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26806,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:57,1,AL,40,20,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26807,2011,11,11/15/2011,Tuesday,,NE,1,0,2,13,13:58,1,TR,40,14,2.86,B,CW,,,,,,,,,,,,,,,,,,,,,,
26808,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:01,1,TA,20,9,2.22,B,CC,YES,A N E,,,AL,N,E,,,,,,,,,,,,,,,
26809,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:03,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26810,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:04,1,TR,40,17,2.35,VD,CC,,,,,,,,,,,,,,,,,,,,,,
26811,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:05,1,AL,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26812,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:06,1,TA,40,12,3.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26813,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:07,1,TR,40,18,2.22,D,CW,,,,,,,,,,,,,,,,,,,,,,
26814,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:11,1,TA,40,14,2.86,B,CW,,,,,,,,,,,,,,,,,,,,,,
26815,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:15,1,TA,40,16,2.5,B,CW,,,,,,,,,,,,,,,,,,,,,,
26816,2011,11,11/15/2011,Tuesday,,NE,1,0,2,14,14:18,1,AL,40,19,2.11,B,CW,,,,,,,,,,,,,,,,,,,,,,
